	Wikipedia movie ID	Movie name	Release date	Box office revenue	Year	Week
92	11696799	Breaking the Surface: The Greg Louganis Story	1997-03-19		1997	12
93	4926447	The Big Trees	1952-02-05		1952	6
94	1226289	Bless the Child	2000-08-11	40443010.0	2000	32
96	3475071	The Program	1993-09-24	23032565.0	1993	38
97	2450188	Flesh	1968-12-16		1968	51
98	44218	San Francisco	1936-06-26	2868000.0	1936	26
99	1135297	13 Ghosts	1960-08-05		1960	31
103	7752732	The Comebacks	2007-10-19	13539154.0	2007	42
104	21209475	British Agent	1934-09-15		1934	37
110	29499560	Dawn of the Mummy	1981-12-11		1981	50
111	2524925	The Land Before Time III: The Time of the Great Giving	1995-12-15		1995	50
115	3917900	The Contract	2006-04-05	5549200.0	2006	14
117	1378672	Ordinary Decent Criminal	2000-01-07		2000	1
119	22358819	Clash of the Titans	2010-03-26	493214993.0	2010	12
120	1748912	The Killers	1964-05-30		1964	22
125	444919	The Redhead from Wyoming	1953-01-08	1100000.0	1953	2
128	24300269	Track 29	1988-07-12	429028.0	1988	28
129	6613755	Bloodfist II	1990-10-12		1990	41
131	14710585	Tanya's Island	1980-12-05		1980	49
133	7281088	Monster Dog	1984-01-01		1984	52
137	26068632	The Final Cut	1996-06-20		1996	25
141	7280802	Wolfman	1979-09-20		1979	38
142	1533733	The Mortal Storm	1940-06-14		1940	24
143	4572965	Hostel 2	2007-06-07	35619521.0	2007	23
147	25075517	If Winter Comes	1947-12-31		1947	1
151	5884079	Bangkok Dangerous	2008-08-22	82486154.0	2008	34
152	1781048	Charro!	1969-03-13		1969	11
156	13726036	Fatty's Plucky Pup	1915-06-28		1915	26
160	2121431	The House of Yes	1997-10-10	626057.0	1997	41
163	11361551	Brother Orchid	1940-06-08		1940	23
167	5240350	Big Bad Mama	1974-09-19	4000000.0	1974	38
169	24292756	Eyes of a Stranger	1981-02-11		1981	7
174	7153927	Puppet Master 5: The Final Chapter	1994-09-21		1994	38
176	27383563	Looper	2012-09-28	136513833.0	2012	39
178	36406869	Sella Turcica	2010-10-13		2010	41
179	3389311	Cadence	1990-11-16		1990	46
181	6244632	Crossover	2006-09-01	7009668.0	2006	35
183	10990102	The Left Handed Gun	1958-05-07		1958	19
184	11144406	They Met in Bombay	1941-06-27		1941	26
186	36036213	Buried Alive	1990-05-09		1990	19
188	1612686	Halloween Resurrection	2002-07-12	37664855.0	2002	28
189	4600837	The Mysterious Dr. Fu Manchu	1929-08-10		1929	32
191	5080311	The Badlanders	1958-09-03	2105000.0	1958	36
193	5137345	Ninja III: The Domination	1984-09-14		1984	37
194	13508675	Blood Rage	1987-06-01		1987	23
195	8948959	The Beast of the City	1932-02-13	408000.0	1932	6
196	27695067	The Mystery of Mr. X	1934-02-23		1934	8
198	8610844	Three Violent People	1957-02-09	1200000.0	1957	6
199	2028217	Inland Empire	2006-12-06	4028293.0	2006	49
200	1141059	The Clearing	2004-07-02		2004	27
201	14613957	Rose of the Rancho	1914-11-15	87028.0	1914	46
202	5682615	Malibu Express	1985-03-01		1985	9
203	16791614	Son of Fury: The Story of Benjamin Blake	1942-01-29		1942	5
204	4453753	Begotten	1991-06-05		1991	23
206	3504034	The Mummy's Ghost	1944-07-07		1944	27
207	1157158	Death to Smoochy	2002-03-29	8382938.0	2002	13
208	24665535	The Box	2007-01-01		2007	1
210	16647548	Fixed Bayonets!	1951-11-21	1450000.0	1951	47
212	3432108	Eye of the Tiger	1986-11-28		1986	48
213	1341543	Dolemite	1975-04-26		1975	17
214	4501185	Universal Soldier: The Return	1999-07-06	10937893.0	1999	27
216	9594415	The Cat's-Paw	1934-07-30		1934	31
220	508985	Afterglow	1997-05-11		1997	19
221	26149260	Dylan Dog: Dead of Night	2010-10-26	6734962.0	2010	43
227	19127891	A Lost Lady	1934-09-26		1934	39
228	6846215	Inkheart	2008-12-11	62450361.0	2008	50
230	418154	Basic Training	1985-11-01		1985	44
231	13194784	Gung Ho!	1943-12-20	2176489.0	1943	51
232	780889	Green Fire	1954-12-29		1954	52
233	31303771	The Glitter Dome	1984-11-18		1984	46
237	8167343	The State of Things	1982-03-22		1982	12
239	28903478	Handsome Harry	2009-04-25		2009	17
241	24708749	Ironclad	2011-03-04		2011	9
243	6857245	Roman-Legion Hare	1955-11-12		1955	45
244	3477618	Once Upon a Girl	1976-06-20		1976	25
245	11698816	Falling Sky	2002-10-18		2002	42
249	250012	Pale Rider	1985-06-28		1985	26
250	2023704	The Bone Collector	1999-08-29	151493655.0	1999	34
254	13210849	Alvarez Kelly	1966-10-01		1966	39
255	2332364	The Strange Love of Martha Ivers	1946-07-24		1946	30
256	9457642	Man Trouble	1992-07-17	4096030.0	1992	29
257	18950355	Between Love and Hate	1993-02-22		1993	8
258	35784403	Seeds of Arkham	2011-10-11		2011	41
259	73395	The Cheat	1915-12-13		1915	50
261	29133141	Flirting with Fate	1916-07-09		1916	27
267	8219325	Get Smart	2008-06-19	230685453.0	2008	25
268	62688	Foreign Correspondent	1940-08-16	1598435.0	1940	33
271	570743	Down to Earth	2001-02-12	71186502.0	2001	7
272	504242	Serenity	2005-08-22	38869464.0	2005	34
273	129295	Fatal Attraction	1987-09-11	320145693.0	1987	37
275	256337	Charlie's Angels: Full Throttle	2003-06-18	259175788.0	2003	25
278	2894499	The Strange One	1957-04-12		1957	15
280	25008319	Death of a Ghost Hunter	2007-10-28		2007	43
283	21604407	Aduri	2008-05-16		2008	20
286	21132938	The Square	2008-07-31		2008	31
288	12169608	Ben 10: Secret of the Omnitrix	2007-08-10		2007	32
292	18170706	Meerkat Manor: The Story Begins	2008-05-25		2008	21
293	9088886	Queen of the Damned	2002-01-10	45479110.0	2002	2
297	1017172	Red Nightmare	1962-02-11		1962	6
298	10387789	The Secret Heart	1946-12-25		1946	52
301	580994	The Man in the Gray Flannel Suit	1956-05-08	4350000.0	1956	19
302	183828	Sorry, Wrong Number	1948-09-01		1948	36
303	35993713	The Fear Inside	1992-08-09		1992	32
305	5329751	A Far Off Place	1993-03-12	12890752.0	1993	10
306	7641358	Man in the Dark	1953-04-09	1450000.0	1953	15
309	5283066	King of the Ants	2003-07-28		2003	31
313	9906067	Boiling Point	1993-04-16	10058318.0	1993	15
314	31420015	Voices Within: The Lives of Truddi Chase	1990-05-20		1990	20
315	11161265	Games	1967-09-17		1967	37
318	2080306	Drop Zone	1994-12-09	28735315.0	1994	49
319	2002258	Halloween 4: The Return of Michael Myers	1988-10-21	17768757.0	1988	42
326	1481638	Saturn 3	1980-02-15	9000000.0	1980	7
327	34573784	The Royal African Rifles	1953-09-27		1953	39
329	8359892	Bigfoot	1970-10-21		1970	43
333	22364213	An American Opera	2007-01-22		2007	4
335	23664512	The Hive	2008-02-17		2008	7
336	3158499	Juice	1992-01-17	20146880.0	1992	3
337	26554437	Hall Pass	2011-02-24	83160734.0	2011	8
338	4600218	Gymkata	1985-05-03	5730596.0	1985	18
339	31404359	The Son of No One	2011-07-09	30680.0	2011	27
340	1853602	Troll	1986-01-17	5450815.0	1986	3
342	7585416	Route 666	2001-10-30		2001	44
343	18545627	Tweety's Circus	1955-06-04		1955	22
348	7238588	Unholy	2007-09-04		2007	36
351	6987479	School for Scoundrels	2006-09-29	23947685.0	2006	39
353	8777711	Now I'll Tell One	1927-10-05		1927	40
354	74871	Laura	1944-10-11		1944	41
356	4644031	Nick Fury: Agent of Shield	1998-05-26		1998	22
357	8499528	She-Devil	1989-12-08	15351421.0	1989	49
360	19152358	Silent Night, Bloody Night	1972-11-01		1972	44
363	5718787	The Sons of Katie Elder	1965-07-01		1965	26
367	6332837	Forty Guns	1957-09-01		1957	35
370	22486844	Life During Wartime	2009-10-10	744816.0	2009	41
371	8337507	Barricade	1939-12-08		1939	49
373	2339741	Ghosts Can't Do It	1990-06-01		1990	22
374	14291637	Fool's Gold	2008-02-07	111231041.0	2008	6
375	1295686	Santa's Slay	2005-12-20		2005	51
376	45606	Zorba the Greek	1964-12-17		1964	51
377	2542946	When Trumpets Fade	1998-06-27		1998	26
380	28465900	Lake Placid 3	2010-08-21		2010	33
385	6114774	Pretty Poison	1968-10-23		1968	43
388	16674680	(Wes Craven Presents) Carnival of Souls	1998-08-21		1998	34
390	9340076	Adrenalin: Fear the Rush	1996-11-29	37536.0	1996	48
392	7725707	Deception	1946-10-18		1946	42
393	8700683	The X Files 2	2008-07-24	68369434.0	2008	30
399	12048544	The Tony Blair Witch Project	2000-07-30		2000	30
403	5493659	Slugs	1988-02-05		1988	5
404	20674415	Personal Effects	2009-02-06		2009	6
405	1488066	Lolita	1962-06-12	9250000.0	1962	24
407	14168925	Total Corruption	1993-11-01		1993	44
409	35718038	300: Battle of Artemisia	2013-08-01		2013	31
411	30575	Twelve Monkeys	1995-12-27	168839459.0	1995	52
412	35515514	Hit List	2012-03-23		2012	12
413	17395300	Dust Be My Destiny	1939-09-16		1939	37
416	6691690	The Tooth Fairy	2006-08-06		2006	31
421	43307	K-19: The Widowmaker	2002-07-19	65716126.0	2002	29
423	1249019	Killer Klowns from Outer Space	1988-05-27		1988	21
426	8997652	The Hunted	1995-02-24	6609661.0	1995	8
428	25871790	Kaboom	2010-05-15	539957.0	2010	19
429	24964277	The Wild Party	1929-04-06		1929	14
430	445066	RoboCop	1987-07-17	53424681.0	1987	29
433	26057620	5 Branded Women	1960-03-15		1960	11
437	27223546	Hansel and Gretel: Witch Hunters	2012-03-01		2012	9
439	15386228	WΔZ	2008-02-22		2008	8
440	3112996	The Witches	1990-02-16	10360553.0	1990	7
442	19281170	Mr. Moto's Last Warning	1939-01-20		1939	3
446	770083	Sweet Dreams	1985-10-02	9085049.0	1985	40
447	23272959	The Bad Boy	1917-02-18		1917	7
450	23449348	The Night Visitor	1971-01-01		1971	53
454	30854972	Red Sonja	1985-07-03	6948633.0	1985	27
456	28312226	Peyton Place: The Next Generation	1985-05-13		1985	20
457	453573	Soldier Blue	1970-08-12		1970	33
462	11614763	The Bride Wore Red	1937-10-15		1937	41
463	3331330	Evenfall	2005-03-06		2005	9
464	1858604	The Execution of Private Slovik	1974-03-13		1974	11
465	9694681	Convicted	1931-11-01		1931	44
466	1007009	The Mighty Kong	1998-06-16		1998	25
467	2100492	Medicine Man	1992-02-07	45500797.0	1992	6
468	24827899	The Menace	1932-01-29		1932	4
470	10183625	The Adventures of Hajji Baba	1954-10-01	2019100.0	1954	39
471	161452	Bad Day at Black Rock	1955-01-07	2000000.0	1955	1
472	19554890	The Thaw	2009-01-01		2009	1
473	4187434	Snow White Christmas	1980-12-19		1980	51
474	113454	Prizzi's Honor	1985-06-14	26657534.0	1985	24
475	1431065	Lorenzo	2004-03-06		2004	10
477	5955514	Fled	1996-07-19	17193231.0	1996	29
479	17864265	Itsy Bitsy Spider	1992-06-19		1992	25
480	6961461	The Other Boleyn Girl	2008-02-15	77713866.0	2008	7
482	21350474	Nine Dead	2010-03-09		2010	10
485	19787914	Scream 4	2011-04-11	97138686.0	2011	15
488	4696764	The Three Musketeers	1933-04-07		1933	14
491	33656303	Cassadaga	2011-10-22		2011	42
492	359571	The Life of David Gale	2003-02-07	38955598.0	2003	6
495	10940332	Prince of Foxes	1949-11-08	2550000.0	1949	45
496	24954740	The Terror Within II	1991-01-18		1991	3
497	5118135	Land of the Blind	2006-06-16		2006	24
502	21057974	Pirates of Treasure Island	2006-06-27		2006	26
506	2761187	The Prophecy 3: The Ascent	2000-03-14		2000	11
508	2539874	Major Dundee	1965-03-15		1965	11
509	142457	L.A. Confidential	1997-05-14	126216940.0	1997	20
510	3990322	The Breaking Point	1950-09-30		1950	39
513	17931096	When Strangers Appear	2001-02-01		2001	5
514	186856	The Omen	1976-06-25	60922980.0	1976	26
515	3470692	Julius Caesar	2002-12-27		2002	52
516	18890079	My Brother Cicero	1998-06-18		1998	25
519	24147198	In Our Time	1944-02-19		1944	7
521	12746610	Two Years Before the Mast	1946-11-22	4400000.0	1946	47
522	6097565	The Manitou	1978-04-28		1978	17
523	4515396	Stormbreaker	2006-07-21		2006	29
525	15463100	The Big Empty	2003-11-14		2003	46
526	6177777	Rest Stop	2006-10-07		2006	40
534	18019926	Messengers 2: The Scarecrow	2009-07-21		2009	30
535	4979704	Strip Search	2004-04-27		2004	18
539	12812600	Nazi Agent	1942-01-21		1942	4
540	2509885	Critters 4	1992-08-20		1992	34
545	1364205	Kentucky	1938-12-30		1938	52
547	27286055	Murder by the Clock	1931-07-21		1931	30
548	17657295	Macon County Line	1974-01-01	18800000.0	1974	1
550	3333	The Birth of a Nation	1915-02-08	50000000.0	1915	6
551	16958933	Inferno	1999-09-25		1999	38
552	20839451	Sonic Impact	2000-03-14		2000	11
554	3662683	American Dreamz	2006-04-21	16458459.0	2006	16
555	1353277	King of Kings	1961-10-30	8000000.0	1961	44
557	1594929	Demon Seed	1977-04-08		1977	14
558	28763446	Colombiana	2011-07-27	60965854.0	2011	30
559	8750529	Susan Lenox	1931-10-10		1931	41
560	24251542	Blood and Bone	2009-02-07		2009	6
562	2476317	French Connection II	1975-05-21	12484444.0	1975	21
564	3782101	Pushover	1954-08-06		1954	31
565	11448113	Friday After Next	2002-11-22	33526835.0	2002	47
566	4515733	Extreme Prejudice	1987-04-24	11307844.0	1987	17
567	3145085	Man in the Shadow	1957-09-20		1957	38
568	16494542	The Rape of Richard Beck	1985-05-27		1985	22
571	3539982	Zombies of the Stratosphere	1952-07-16		1952	29
573	31972917	Creature	2011-09-09		2011	36
574	999394	Pirates of the Caribbean: Dead Man's Chest	2006-06-24		2006	25
578	24158189	Winter People	1989-04-14		1989	15
580	3984733	Bopha!	1993-09-17		1993	37
582	6851815	Jimmy and Judy	2006-09-15		2006	37
583	26191484	Dancing Pirate	1936-05-22		1936	21
584	2795282	Runaway	1984-12-14	6770587.0	1984	50
587	2026601	13 Moons	2002-08-30		2002	35
591	9219835	College	1927-09-27		1927	39
595	7771844	Suddenly, Last Summer	1959-12-22	6375000.0	1959	52
596	9113663	Spellcaster	1992-01-01		1992	1
598	4180145	Alien Dead	1980-06-01		1980	22
599	7287758	Destricted	2006-09-15		2006	37
600	703687	Monster's Ball	2001-11-11	44909486.0	2001	45
601	5513348	Warlock III: The End of Innocence	1999-10-12		1999	41
602	971217	Twisted	2004-02-27		2004	9
603	25746124	Boulevard Nights	1979-06-18		1979	25
604	9478308	Battle in Seattle	2007-09-07	886461.0	2007	36
607	10377382	Home of the Brave	1949-05-12	2500000.0	1949	19
610	9273330	Trois 2: Pandora's Box	2004-12-28		2004	53
612	24624474	The Princess and the Pea	2002-08-16		2002	33
613	14760799	30,000 Leagues Under the Sea	2007-09-09		2007	36
614	26016562	Racket Girls	1951-03-05		1951	10
615	2043990	Spy Hard	1996-05-24	26960191.0	1996	21
616	14143521	Holt of the Secret Service	1941-11-21		1941	47
617	545187	Volcano	1997-04-25	122823468.0	1997	17
619	28226296	Empty Cradle	1993-10-03		1993	39
620	492540	Toys	1992-12-18	23278931.0	1992	51
624	4186478	He Knows You're Alone	1980-09-12	4875436.0	1980	37
629	909664	Little Odessa	1994-08-29		1994	35
630	3597370	Dillinger	1991-01-06		1991	1
634	4123241	Nola	2003-01-01		2003	1
636	146947	Spider-Man	2002-05-03	821708551.0	2002	18
638	22751	Original Sin	2001-07-11	36402320.0	2001	28
640	1539559	Inferno	1953-08-12		1953	33
642	11450070	Mabel at the Wheel	1914-04-18		1914	16
643	27763405	You'll Like My Mother	1972-10-13		1972	41
644	27063955	Super	2010-09-10	324138.0	2010	36
645	14421091	Cirque du Freak: The Vampire's Assistant	2009-10-22	39102650.0	2009	43
647	3979809	Return of the Living Dead	1985-08-16	14237880.0	1985	33
649	21250249	War Paint	1953-08-28		1953	35
650	11894802	Hard Cash	2002-02-15		2002	7
651	441280	Dungeons & Dragons	2000-12-08	33807409.0	2000	49
656	26187979	Stolen	2010-03-05		2010	9
658	144831	The Thin Man Goes Home	1945-01-25		1945	4
659	11351598	Sherlock Holmes Faces Death	1943-09-17		1943	37
660	5620636	The Violent Men	1955-01-26	1950000.0	1955	4
665	2448736	Lone Wolf McQuade	1983-04-15	12232628.0	1983	15
666	1608019	This Gun for Hire	1942-05-13		1942	20
668	8291759	Lost	2004-10-05		2004	41
673	734419	More	1969-08-04		1969	32
674	9169267	Amu	2005-01-07		2005	1
676	5699114	The Detonator	2006-04-25		2006	17
678	4977010	Leeches!	2003-08-19		2003	34
679	2154180	Twilight's Last Gleaming	1977-02-09		1977	6
680	31614378	The Perfect Host	2010-07-01		2010	26
682	1040965	Batman Beyond: Return of the Joker	2000-12-12		2000	50
683	20402406	Season of the Witch	2011-01-04		2011	1
686	28722503	Final Destination 5	2011-08-04	157887643.0	2011	31
688	18865496	The Outsider	2002-11-10		2002	45
690	32258845	Pain & Gain	2013-04-26		2013	17
691	4940876	Welcome to Collinwood	2002-09-27	336620.0	2002	39
695	8519164	Sucker Free City	2004-09-16		2004	38
696	1749093	Tarzan	1999-06-17	448191819.0	1999	24
698	2779486	Three on a Match	1932-10-29		1932	43
701	27451281	Big Mommas: Like Father, Like Son	2011-02-16	83915414.0	2011	7
704	12267883	He Was a Quiet Man	2007-11-23	83440.0	2007	47
709	9068424	The Legend of Nigger Charley	1972-03-17		1972	11
712	10407964	For the Love of Mike	1927-07-31		1927	30
713	1638112	Ace in the Hole	1951-06-29	1300000.0	1951	26
716	314406	Bring Me the Head of Alfredo Garcia	1974-08-14		1974	33
718	8620409	The Dead Girl	2006-12-29	905291.0	2006	52
722	2352505	Bones	2001-10-26	7316658.0	2001	43
724	6402018	Blood of a Champion	2006-03-07		2006	10
727	6085266	Bloodsport 2	1996-03-01		1996	9
728	2370658	Southern Comfort	1981-09-25		1981	39
732	6342627	Ted Bundy	2002-07-26	68716.0	2002	30
734	2485103	Vice Squad	1982-01-22	5568880.0	1982	3
735	532618	Scary Movie 2	2001-07-04	141220678.0	2001	27
737	3374650	3:10 to Yuma	1957-08-07	1850000.0	1957	32
738	6976850	Battlefield Earth	2000-05-10	29725663.0	2000	19
742	7160018	Life Before Her Eyes	2007-09-08	7248490.0	2007	36
744	19859269	Jailbreakers	1994-09-09		1994	36
746	1781284	The Trouble with Girls	1969-09-03		1969	36
747	20019382	Short Eyes	1977-09-28		1977	39
748	35009216	The Public Menace	1935-09-24		1935	39
750	2372994	The General's Daughter	1999-06-18	149705852.0	1999	24
751	17430659	Black Widow	2008-05-17		2008	20
752	10499315	Mama's Boy	2007-12-21	618017.0	2007	51
754	22318957	Jonah Hex	2010-06-17	10903312.0	2010	24
758	15406605	A Secret Handshake	2007-05-01		2007	18
759	17610897	The Red Lantern	1919-05-04		1919	18
763	25006668	The Wonderful Country	1959-11-04		1959	45
764	12073433	The Beginning or the End	1947-02-19		1947	8
765	2031778	Kounterfeit	1996-11-15		1996	46
766	2165760	The Far Country	1955-02-12	2500000.0	1955	6
768	21586409	The Guilty	2000-06-01		2000	22
769	27941379	Search for the Beast	1997-01-01		1997	1
771	4179778	Heart Condition	1990-02-02	4134992.0	1990	5
777	9105327	The Walking Dead	1995-02-24		1995	8
778	3869472	Ransom!	1956-01-24	1250000.0	1956	4
780	14480043	A Kiss Before Dying	1956-06-12		1956	24
781	2350630	Wake of Death	2004-12-28		2004	53
785	10061978	Body of Lies	2008-10-05	115097286.0	2008	40
789	3920193	No Country for Old Men	2007-11-04	171627166.0	2007	44
792	1364770	8mm	1999-02-19	96618699.0	1999	7
796	541642	Octopussy	1983-06-06	187500000.0	1983	23
798	10328139	The Brothers Bloom	2008-09-09	5530764.0	2008	37
799	24171144	Heartless	2005-05-05		2005	18
802	23961650	Behave Yourself!	1951-03-15	1000000.0	1951	11
803	8401387	Black Shampoo	1976-03-05		1976	10
811	709318	The Stepford Wives	2004-06-06	102001626.0	2004	23
815	5291288	Rattlers	1976-04-23		1976	17
816	320502	Panic	2000-12-01	779137.0	2000	48
819	6126268	Twas the Night	2001-12-07		2001	49
821	9822793	Death Wish	1974-07-24	22000000.0	1974	30
824	282964	The Killing	1956-05-08		1956	19
827	26007295	Dead Man's Hand	2007-07-01		2007	26
831	3717574	Night Editor	1946-03-29		1946	13
832	6887230	Thr3e	2006-12-01		2006	48
834	2929705	Screwed	2000-05-12	6982680.0	2000	19
835	26085256	Mixed Blood	1985-06-19		1985	25
836	1712658	Alien Hunter	2003-07-19		2003	29
837	243204	Caligula	1979-08-14	23438120.0	1979	33
838	18041934	Hands Up!	1926-01-14		1926	2
845	1312930	Wrong Is Right	1982-04-16		1982	15
848	1232511	Sugar & Spice	2001-01-26	16908947.0	2001	4
849	2311219	Munich	2005-12-23	130358911.0	2005	51
850	1118809	Crocodile Dundee II	1988-05-19	239606210.0	1988	20
851	34082375	Weather Wars	2011-07-15		2011	28
852	2155510	John Carpenter presents Body Bags	1993-08-08		1993	31
854	177740	A Patch of Blue	1965-12-10		1965	49
857	76335	The Searchers	1956-03-13	9800000.0	1956	11
858	5501567	Experiment in Terror	1962-04-12		1962	15
860	15336744	18 Again!	1988-04-08		1988	14
861	4539015	Thieves Like Us	1974-02-11		1974	7
864	11496773	Operation Bikini	1963-03-26		1963	13
866	6856411	Four Sons	1928-02-13		1928	7
872	15164491	Ivy	1947-06-26		1947	26
875	26717073	Unknown	2011-02-16	136123083.0	2011	7
878	11883104	Night Game	1989-09-15		1989	37
880	7681320	Turn the River	2008-05-09		2008	19
881	13333148	Rage in Heaven	1941-03-07		1941	10
887	9415710	Tank Girl	1995-03-31	4064495.0	1995	13
888	1056686	Cat People	1942-12-05	4000000.0	1942	49
891	4727	Batman	1966-07-30		1966	30
892	15047151	Final Days of Planet Earth	2006-10-06		2006	40
894	5550410	Somebody Help Me	2007-11-13		2007	46
898	2295405	Little Children	2006-09-01	14821658.0	2006	35
900	15047111	Dark of the Sun	1968-07-03		1968	27
902	10642431	You Know My Name	1999-08-22		1999	33
905	18963606	Amarilly of Clothes-Line Alley	1918-03-11		1918	11
909	1278961	The New World	2005-12-25	30536013.0	2005	51
910	15337018	Tarzan's Secret Treasure	1941-12-01		1941	49
911	27995999	Girl Walks into a Bar	2011-03-07		2011	10
912	887457	40 Days and 40 Nights	2002-03-01	95146283.0	2002	9
915	901907	The Magician	1926-10-24		1926	42
916	6500339	Fort Dobbs	1958-04-18		1958	16
917	13501589	Thieves' Gold	1918-03-18		1918	12
918	1830725	The 300 Spartans	1962-08-01	76520000.0	1962	31
919	12613761	Arizona	1940-12-25		1940	52
921	2563340	Death Hunt	1981-05-22		1981	21
924	2695729	Police Story 4: First Strike	1996-02-10		1996	6
925	1358544	Obsession	1976-08-01	4468000.0	1976	31
927	73977	Hell's Hinges	1916-03-05		1916	9
930	4440277	Highlander	1986-03-07	12885193.0	1986	10
931	4710606	Smooth Talk	1985-09-10		1985	37
936	1265864	Brassed Off	1996-11-01		1996	44
939	6021280	Scream Blacula Scream	1973-06-27		1973	26
941	2522220	The Hidden	1987-10-20	9747988.0	1987	43
945	34044006	Excision	2012-01-21		2012	3
950	14170318	Macabre	1958-10-01	5000000.0	1958	40
952	5638547	Out of Reach	2004-01-01		2004	1
954	15018795	Where Have All The People Gone?	1974-10-08		1974	41
955	23652051	The Fighter	2010-12-10	129190869.0	2010	49
956	2032676	Belly	1998-11-04	9639390.0	1998	45
960	1102282	Hotel Rwanda	2004-09-11	33882243.0	2004	37
961	30549208	Terror in a Texas Town	1958-09-01		1958	36
962	32267636	The Hidden Jungle	1990-08-04	8100000.0	1990	31
965	32869134	The Last Frontier	1955-12-07	1000000.0	1955	49
969	11697273	Stuck	2007-05-21	146154.0	2007	21
970	17365387	A Perfect Getaway	2009-08-06	22852638.0	2009	32
971	3671998	Raising Cain	1992-08-07	37170057.0	1992	32
974	18456072	Bloodhounds of Broadway	1989-11-03		1989	44
975	15726696	Star Wars: The Clone Wars	2008-08-10	68282844.0	2008	32
980	20894604	White Fawn's Devotion	1910-06-18		1910	24
981	527414	Cannibal! The Musical	1993-10-01		1993	39
984	534778	Child's Play 3	1991-08-30	20560255.0	1991	35
988	31657529	Confessions of Boston Blackie	1941-12-08		1941	50
989	26389395	The Sins of Rachel Cade	1961-02-10		1961	6
990	1577984	Stir of Echoes	1999-09-10		1999	36
992	15122117	The Wrestler	2008-09-05	44703995.0	2008	36
994	1129583	Blade: Trinity	2004-12-08	128905366.0	2004	50
996	31706716	The Swinger	1966-11-13		1966	45
997	2557050	Silver Lode	1954-07-23		1954	29
998	648921	Face/Off	1997-06-27	245676146.0	1997	26
1003	1544670	Vera Cruz	1954-12-25	11000000.0	1954	51
1004	8267311	The Vigilantes Are Coming	1936-08-22		1936	34
1005	16751513	The Secret Life of Bees	2008-09-05	39947322.0	2008	36
1007	26279540	Growth	2010-01-29		2010	4
1008	19400604	The Broken Land	1962-04-02		1962	14
1010	2887314	Ghost Story	1981-12-15	23371905.0	1981	51
1011	8004988	March or Die	1977-08-05		1977	31
1014	9907431	Soultaker	1990-01-01	233150.0	1990	1
1015	28368738	Moby Dick	2010-11-23		2010	47
1016	16747410	Defendor	2009-09-12		2009	37
1017	16072264	Chained Heat	1983-05-27	6149983.0	1983	21
1022	16686440	All in a Night's Work	1961-01-01		1961	52
1023	3140828	The Air I Breathe	2007-02-08	25775.0	2007	6
1025	8753860	The Survivors	1983-06-22	14000000.0	1983	25
1026	8850351	Evil Bong	2006-10-31		2006	44
1027	28204476	The Bowery Boys Meet the Monsters	1954-06-06		1954	22
1028	33497207	Stop at Nothing	1991-03-12		1991	11
1029	945305	Confessions of a Dangerous Mind	2002-12-31	33013805.0	2002	1
